id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
263,Tuggen,Tuggen,Tuggen,,,Tuggen,Hydro,Reservoir,Sweden,PP,118.0,,64.479423,18.878073,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL173', u'ENTSOE': u'[46WPU0000000041V]', u'CARMA': u'[46525]', u'WRI': u'[4385]'}"
264,Vietas,Vietas,Vietas,,,Vietas,Hydro,"Reservoir, Run-Of-River",Sweden,PP,640.0,,67.489867,18.3323335,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL43', u'ENTSOE': u'[46WPU0000000027P]', u'CARMA': u'[48140]', u'WRI': u'[4582]'}"
265,Villa gargnano,Gargnano,Villa gargnano,,,Gargnano,Hydro,Pumped Storage,Italy,PP,139.62,1964.0,45.6883686,10.66130435,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[225]', u'ENTSOE': u'[26WIMPI-S03GRGNY]', u'CARMA': u'[48227]', u'WRI': u'[1605]'}"
266,Ajaure,,Ajaure,,,Ajaure,Hydro,Reservoir,Sweden,PP,86.0,,65.509167,15.625556,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL48', u'CARMA': u'[564]', u'WRI': u'[62]'}"
267,Asele,,Asele,,,Asele,Hydro,Reservoir,Sweden,PP,27.0,,64.13251385,17.31991815,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL52', u'CARMA': u'[2260]', u'WRI': u'[238]'}"
268,Bassalt,,Bassalt,,,Bassalt,Hydro,Reservoir,Sweden,PP,8.0,,56.75,13.2833333,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL54', u'CARMA': u'[3494]', u'WRI': u'[349]'}"
269,Batfors,,Batfors,,,Batfors,Hydro,Reservoir,Sweden,PP,42.0,,64.832573,20.223732,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL56', u'CARMA': u'[3548]', u'WRI': u'[353]'}"
270,Bjurfors nedre,,Bjurfors nedre krv,,,Bjurfors nedre,Hydro,Reservoir,Sweden,PP,78.0,,60.0650492615,15.9236633778,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL58', u'CARMA': u'[4815]', u'WRI': u'[477]'}"
271,Bjurfors ovre,,Bjurfors övre krv,,,Bjurfors ovre,Hydro,Reservoir,Sweden,PP,45.99,,60.0650492615,15.9236633778,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL59', u'CARMA': u'[4816]', u'WRI': u'[478]'}"
272,Conso,,Conso,,,Conso,Hydro,Pumped Storage,Spain,PP,268.02,1975.0,42.1429146,-7.286868,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[208]', u'CARMA': u'[9250]', u'WRI': u'[970]'}"
273,Dabbsjo,,Dabbsjö,,,Dabbsjo,Hydro,Reservoir,Sweden,PP,26.0,,64.607742,15.465791,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL64', u'CARMA': u'[9959]', u'WRI': u'[1077]'}"
274,Gabriel galan,,Gabriel galan,,,Gabriel galan,Hydro,Pumped Storage,Spain,PP,111.0,1982.0,40.195346,-6.16329,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[209]', u'CARMA': u'[14428]', u'WRI': u'[1587]'}"
275,Gardikfors,,Gardiken gardikfors,,,Gardikfors,Hydro,Reservoir,Sweden,PP,60.0,,65.476969,15.856519,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL74', u'CARMA': u'[14651]', u'WRI': u'[1604]'}"
276,Gideabacka,,Gideabacka,,,Gideabacka,Hydro,Reservoir,Sweden,PP,15.8,,63.331136,19.126693,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL75', u'CARMA': u'[15069]', u'WRI': u'[1655]'}"
277,Grundfors,,Grundfors,,,Grundfors,Hydro,Reservoir,Sweden,PP,110.0,,64.9687,17.54421,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL78', u'CARMA': u'[16079]', u'WRI': u'[1762]'}"
278,Guijo granadilla,,Guijo grandadilla,,,Guijo granadilla,Hydro,Pumped Storage,Spain,PP,54.0,1982.0,40.195346,-6.16329,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[211]', u'CARMA': u'[16232]', u'WRI': u'[1796]'}"
279,Guillena,,Guillena,,,Guillena,Hydro,Pumped Storage,Spain,PP,215.0,1973.0,37.5429955,-6.0568552,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[212]', u'CARMA': u'[16238]', u'WRI': u'[1797]'}"
280,Hammarforsen,,Hammarforsens,,,Hammarforsen,Hydro,Reservoir,Sweden,PP,85.0,,63.112909,16.354573,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL85', u'CARMA': u'[16726]', u'WRI': u'[1847]'}"
281,Ip,,Ibón ip,,,Ip,Hydro,Pumped Storage,Spain,PP,88.85,1969.0,42.7201458,-0.4561336,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[213]', u'CARMA': u'[19510]', u'WRI': u'[2100]'}"
282,Jarkvissle,,Järkvissle,,,Jarkvissle,Hydro,Reservoir,Sweden,PP,96.0,,62.80183,16.637707,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL91', u'CARMA': u'[20093]', u'WRI': u'[2133]'}"
283,Karsefors,,Karsefors,,,Karsefors,Hydro,Reservoir,Sweden,PP,31.4,,56.501729,13.11362,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL94', u'CARMA': u'[21363]', u'WRI': u'[2200]'}"
284,Knareds nedre,,Knäred nedre,,,Knared nedre,Hydro,Reservoir,Sweden,PP,6.6,,,,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL99', u'CARMA': u'[61980]', u'WRI': u'[2275]'}"
285,Knareds ovre,,Knäred övre,,,Knared ovre,Hydro,Reservoir,Sweden,PP,7.5,,,,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL100', u'CARMA': u'[61981]', u'WRI': u'[2276]'}"
286,Langbjorn,,Langbjörn,,,Langbjorn,Hydro,Reservoir,Sweden,PP,100.0,,63.67058945,16.90762245,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL107', u'CARMA': u'[24386]', u'WRI': u'[2367]'}"
287,Langed,,Langed,,,Langed,Hydro,Reservoir,Sweden,PP,5.5,,58.924253,12.307601,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL108', u'CARMA': u'[24392]', u'WRI': u'[2368]'}"
288,Leringsforsen,,Leringsforsen,,,Leringsforsen,Hydro,Reservoir,Sweden,PP,9.0,,62.590859,16.40657,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL112', u'CARMA': u'[24985]', u'WRI': u'[2428]'}"
289,Matfors,,Matfors,,,Matfors,Hydro,Reservoir,Sweden,PP,21.0,,62.3760062,17.3569436,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL119', u'CARMA': u'[27532]', u'WRI': u'[2675]'}"
290,Montamara,,Cardos valley complex montamara,,,Montamara,Hydro,Pumped Storage,Spain,PP,92.42,1971.0,42.644804,1.2569148,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[425]', u'CARMA': u'[29139]', u'WRI': u'[2795]'}"
291,Motala,,Motala,,,Motala,Waste,Reservoir,Sweden,PP,3.7,,58.559736275,15.0813014648,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL125', u'CARMA': u'[29510]', u'WRI': u'[2861]'}"
292,Naverede,,Näverede,,,Naverede,Hydro,Reservoir,Sweden,PP,70.0,,63.19511085,15.460428,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL127', u'CARMA': u'[30659]', u'WRI': u'[2956]'}"
293,Nissastroms,,Nissaström,,,Nissastrom,Hydro,Reservoir,Sweden,PP,11.2,,56.841854,13.008626,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL128', u'CARMA': u'[31348]', u'WRI': u'[3010]'}"
294,Parki,,Parki,,,Parki,Hydro,Reservoir,Sweden,PP,20.0,,66.830913,18.97472,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL133', u'CARMA': u'[33731]', u'WRI': u'[3222]'}"
295,Pengfors,,Pengfors krv,,,Pengfors,Hydro,Reservoir,Sweden,PP,69.0,,63.921437,19.667553,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL134', u'CARMA': u'[34141]', u'WRI': u'[3267]'}"
296,Pintado,,Pintado,,,Pintado,Hydro,Pumped Storage,Spain,PP,34.8,1966.0,37.93753,-5.780025,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[215]', u'CARMA': u'[34719]', u'WRI': u'[3314]'}"
297,Puente bibey,,Puente bibey,,,Puente bibey,Hydro,Pumped Storage,Spain,PP,315.0,1964.0,42.310337,-7.2346105,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[216]', u'CARMA': u'[35929]', u'WRI': u'[3424]'}"
298,Randi,,Randi,,,Randi,Hydro,Reservoir,Sweden,PP,90.0,,66.706406,19.516481,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL137', u'CARMA': u'[36600]', u'WRI': u'[3493]'}"
299,Rusfors,,Rusfors,,,Rusfors,Hydro,Reservoir,Sweden,PP,45.0,,64.717559,18.242239,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL142', u'CARMA': u'[38275]', u'WRI': u'[3682]'}"
300,Selsfors,,Selsfors,,,Selsfors,Hydro,Reservoir,Sweden,PP,61.0,,64.221215,20.271177,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL144', u'CARMA': u'[40484]', u'WRI': u'[3856]'}"
301,Skallbole,,Skallböle,,,Skallbole,Hydro,Reservoir,Sweden,PP,46.0,,62.36538285,16.96441385,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL149', u'CARMA': u'[41864]', u'WRI': u'[3940]'}"
302,Skogaby,,Skogaby,,,Skogaby,Hydro,Reservoir,Sweden,PP,12.5,,56.530556,13.183333,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL151', u'CARMA': u'[41928]', u'WRI': u'[3952]'}"
303,Stenkullafors,,Stenkullafors,,,Stenkullafors,Hydro,Reservoir,Sweden,PP,58.0,,64.23049335,17.29010315,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL157', u'CARMA': u'[43219]', u'WRI': u'[4098]'}"
304,Stensele,,Stensele,,,Stensele,Hydro,Reservoir,Sweden,PP,54.0,,65.054381,17.231956,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL159', u'CARMA': u'[43222]', u'WRI': u'[4101]'}"
305,Tajo encantada,,Tajo encantada málaga,,,Tajo encantada,Hydro,Pumped Storage,Spain,PP,376.88,1977.0,36.90817,-4.763344,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[176]', u'CARMA': u'[44255]', u'WRI': u'[4186]'}"
306,Torrejon,,Torrejon,,,Torrejon,Hydro,Pumped Storage,Spain,PP,132.0,1966.0,40.1989768,-3.8016321,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[218]', u'CARMA': u'[45952]', u'WRI': u'[4326]'}"
307,Traryd,,Traryd,,,Tratyd,Hydro,Reservoir,Sweden,PP,14.4,,56.584337,13.756098,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL172', u'CARMA': u'[46174]', u'WRI': u'[4355]'}"
308,Umluspen,,Umluspen,,,Umluspen,Hydro,Run-Of-River,Sweden,PP,100.0,,65.095,17.101667,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL41', u'CARMA': u'[47019]', u'WRI': u'[4430]'}"
309,Valdecanas,,Valdencanas,,,Valdecanas,Hydro,Pumped Storage,Spain,PP,247.17,1964.0,40.2268415,-2.3337187,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[220]', u'CARMA': u'[47553]', u'WRI': u'[4488]'}"
310,Vargon,,Vargön,,,Vargon,Hydro,Reservoir,Sweden,PP,35.3,,58.1507748,12.2275647,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL178', u'CARMA': u'[47783]', u'WRI': u'[4536]'}"
311,Ventoux susa,,Pont ventoux susa,,,Pont ventoux,Hydro,Pumped Storage,Italy,PP,158.0,2005.0,45.1470133,6.98904885,"energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[337]', u'CARMA': u'[35186]', u'WRI': u'[3357]'}"
312,Viforsen,,Viforsens,,,Viforsen,Hydro,Reservoir,Sweden,PP,10.0,,62.305547,17.16980685,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL180', u'CARMA': u'[48144]', u'WRI': u'[4583]'}"
313,Volgsjofors,,Volgsjöfors,,,Volgsjofors,Hydro,Reservoir,Sweden,PP,20.0,,64.307632,15.71261,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL184', u'CARMA': u'[48510]', u'WRI': u'[4637]'}"
314,,,Abelvattnet,,,Abelvattnet,Hydro,Reservoir,Sweden,PP,5.0,,65.545168,14.981899,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL47', u'WRI': u'[9]'}"
315,,,Stennäs,,,Stennas,Hydro,Reservoir,Sweden,PP,7.0,,,,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL158', u'WRI': u'[4100]'}"
316,Augusta,Augusta c.le,,,,Augusta c.le,Oil,,Italy,PP,210.0,,37.2369363,15.2196575,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S19ACGSY]', u'CARMA': u'[2532]', u'WRI': u'[264]'}"
317,Avise,Avise,,,,Avise,Hydro,Run-Of-River,Italy,PP,146.7,,45.7085893,7.1397458,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S02AVSIS]', u'CARMA': u'[2644]', u'WRI': u'[275]'}"
318,Bolarque,Bolarque,,,,Bolarque,Hydro,"Pumped Storage, Reservoir",Spain,PP,423.0,,40.419023,-2.922556,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'ENTSOE': u'[18WUFBG-12345-0E, 18WUFBB-12345-0R]', u'CARMA': u'[5153]', u'WRI': u'[526]'}"
319,Cardano,Cardano,,,,Cardano,Hydro,Run-Of-River,Italy,PP,121.0,,46.4898543,11.4080724,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S04CRDA9]', u'CARMA': u'[7097]', u'WRI': u'[736]'}"
320,Cedegolo edison,Cedegolo,,,,Cedegolo,Hydro,Run-Of-River,Italy,PP,144.0,,46.076697,10.349562,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S03CDGL3, 26WIMPIMONICA-1D]', u'CARMA': u'[7545]', u'WRI': u'[804]'}"
321,Celano sadam,Celano,,,,Celano,Natural Gas,,Italy,PP,180.0,,42.08553,13.539798,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S13SCNDQ]', u'CARMA': u'[7561]', u'WRI': u'[808]'}"
322,Cernavoda,Npp cernavoda,,,,Cernavoda,Nuclear,,Romania,PP,1440.0,,44.3222222222,28.0572222222,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'ENTSOE': u'[30W-CERNAVODA--E]', u'CARMA': u'[7712]', u'WRI': u'[845]'}"
323,Cimego,Cimego,,,,Cimego,Hydro,Reservoir,Italy,PP,230.0,,45.911895,10.6128545,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S04CMGI4]', u'CARMA': u'[65822, 8707]', u'WRI': u'[916]'}"
324,Doel,Doel,,,,Doel,Nuclear,,Belgium,PP,3054.0,,51.3247222222,4.2586111111,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'ENTSOE': u'[22WDOELX40000793, 22WDOELX1000076X, 22WDOELX2000077N, 22WDOELX3000078D]', u'CARMA': u'[10991]', u'WRI': u'[1147]'}"
325,Floriano egna,S.floriano,,,,S.floriano,Hydro,Run-Of-River,Italy,PP,180.0,,46.3169161,11.2725698,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S04SFLVM]', u'CARMA': u'[65846]', u'WRI': u'[3699]'}"
326,Genk langerlo,Langerlo,,,,Langerlo,Hard Coal,,Belgium,PP,940.0,,50.934049,5.478404,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Belgium Power Plant.csv","{u'ENTSOE': u'[22WLANGER0001694, 22WLANGER000171H]', u'CARMA': u'[14905]', u'WRI': u'[2370]'}"
327,Glorenza,Seled glorenza,,,,Seled glorenza,Hydro,Reservoir,Italy,PP,102.0,,46.6879187,10.5465492,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S04GLRNJ]', u'CARMA': u'[15315]', u'WRI': u'[3854]'}"
328,Grosio,Grosio,,,,Grosio,Hydro,Run-Of-River,Italy,PP,655.0,,46.489007,10.294052,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPIGROSIO-11]', u'CARMA': u'[16010]', u'WRI': u'[1753]'}"
329,Inesco,Inesco wkk,,,,Inesco wkk,Natural Gas,,Belgium,PP,138.0,,51.2197872987,4.32663917542,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Belgium Power Plant.csv","{u'ENTSOE': u'[22WINESCO000149P]', u'CARMA': u'[1741]', u'WRI': u'[2081]'}"
330,Jarnvagsforsen,Järnvägsforsen,,,,Jarnvagesforsen,Hydro,Run-Of-River,Sweden,PP,105.0,,62.3833333,17.3166667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Sweden Power Plant.csv","{u'ENTSOE': u'[46WPU0000000105V]', u'CARMA': u'[20099]', u'WRI': u'[2134]'}"
331,Lana,Lana,,,,Lana,Hydro,Run-Of-River,Italy,PP,121.8,,46.6073775,11.1613274,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S04LNAAQ]', u'CARMA': u'[24321]', u'WRI': u'[2355]'}"
332,Lanzada,Lanzada,,,,Lanzada,Hydro,Reservoir,Italy,PP,189.01,,46.269297,9.869247,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S03LNZDP]', u'CARMA': u'[24464]', u'WRI': u'[2380]'}"
333,Lillgrund,Lillgrund,,,,Lillgrund,Wind,,Sweden,PP,110.4,,55.6058691373,13.0007314682,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Sweden Power Plant.csv","{u'ENTSOE': u'[46WPU0000000058E]', u'CARMA': u'[25251]', u'WRI': u'[2452]'}"
334,Marghera azotati,Azotati,,,,Azotati,Natural Gas,,Italy,PP,264.2,,45.4371908,12.3345899,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S05AZTT6]', u'CARMA': u'[27201]', u'WRI': u'[280]'}"
335,Meirama,Meirama,,,,Meirama,Hard Coal,,Spain,PP,557.2,,43.0765369612,-8.40900421143,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'ENTSOE': u'[18WMEI1-12345-0I]', u'CARMA': u'[27916]', u'WRI': u'[2695]'}"
336,Mese,Mese,,,,Mese,Hydro,Run-Of-River,Italy,PP,164.34,,46.306294,9.382335,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S03XMCMK]', u'CARMA': u'[28163]', u'WRI': u'[2721]'}"
337,Milazzo,Milazzo,,,,Milazzo,Natural Gas,,Italy,PP,165.68,,38.2208049,15.2415129,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S19TMRC9]', u'CARMA': u'[28443, 28444]', u'WRI': u'[2746]'}"
338,Monteferrante,Monteferrante,,,,Monteferrante,Wind,,Italy,PP,112.0,,41.954734,14.388419,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S13MNTFR]', u'CARMA': u'[57803]', u'WRI': u'[2813]'}"
339,Montorio,Montorio,,,,Montorio,Hydro,Run-Of-River,Italy,PP,110.1,,42.6612893,13.6983524,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S13MNTR3]', u'CARMA': u'[29283]', u'WRI': u'[2831]'}"
340,Mucone,Mucone,,,,Mucone,Hydro,Reservoir,Italy,PP,155.0,,39.493005,16.3849498,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S18M2CN5, 26WIMPI-S18M1CN9]', u'CARMA': u'[29722]', u'WRI': u'[2870]'}"
341,Namforsen,Nämforsen,,,,Namforsen,Hydro,Reservoir,Sweden,PP,115.0,,63.7044719,17.0175829,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Sweden Power Plant.csv","{u'ENTSOE': u'[46WPU0000000046L]', u'CARMA': u'[30345]', u'WRI': u'[2931]'}"
342,Naturno,Naturno,,,,Centrale naturno,Hydro,Reservoir,Italy,PP,220.58,,46.6498856,11.0041954,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S04NATRE]', u'CARMA': u'[30636]', u'WRI': u'[836]'}"
343,Paks,Paksi atomerőmű,,,,Paks,Nuclear,,Hungary,PP,2000.0,,46.5725,18.8541666667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'ENTSOE': u'[15WPAKS------PPL]', u'CARMA': u'[33368]', u'WRI': u'[3184]'}"
344,Princess amalia,Prinses alexia windpark,,,,Princess amalia,Wind,,Netherlands,PP,122.0,,51.965328,4.0081340862,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Netherlands Power Plant.csv","{u'ENTSOE': u'[49W000000000110C]', u'CARMA': u'[36162]', u'WRI': u'[3399]'}"
345,Sesto giovanni,Sesto giovanni,,,,Sesto giovanni,Other,,Italy,PP,113.6,,45.5357218,9.2376549,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S03SSSN8]', u'CARMA': u'[40684]', u'WRI': u'[3888]'}"
346,Somplago,Somplago,,,,Somplago,Hydro,Run-Of-River,Italy,PP,220.0,,46.3705556,13.0436111,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPIAMENTO-1T]', u'CARMA': u'[42329]', u'WRI': u'[4010]'}"
347,Sondrio,Sondrio,,,,Sondrio,Hydro,Run-Of-River,Italy,PP,144.1,,46.1709447,9.8767107,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S03SNDOY]', u'CARMA': u'[42350]', u'WRI': u'[4015]'}"
348,Soverzene,Soverzene,,,,Soverzene,Hydro,Reservoir,Italy,PP,213.5,,46.2034553,12.3033425,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S05SVRZ0]', u'CARMA': u'[42606]', u'WRI': u'[4036]'}"
349,Taio,Taio,,,,Taio,Hydro,Reservoir,Italy,PP,161.0,,46.334602623,11.0642623901,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPII-NOCE-1C]', u'CARMA': u'[44221]', u'WRI': u'[4184]'}"
350,Teverola set,Teverola,,,,Centrale di teverola,Natural Gas,,Italy,PP,404.0,,40.9955725,14.2073729,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'ENTSOE': u'[26WIMPI-S15STTV3]', u'CARMA': u'[45139]', u'WRI': u'[827]'}"
