PLZ,lon,lat
30853,9.7469465156,52.4490359101
78083,8.54691730866,48.0926966193
78086,8.46838393186,48.0070269358
78087,8.41844721169,48.1094692925
12555,13.57796649,52.4644008998
12557,13.5846132651,52.4295692971
45326,7.00835395469,51.4870353243
45327,7.04811780403,51.4957623767
45329,7.00785164254,51.5111039492
78098,8.25275673484,48.1390848444
78112,8.33020703079,48.1175483218
78120,8.21147956567,48.0507716592
45355,6.95178937016,51.4729459377
45356,6.97268396497,51.4921811986
45357,6.9282698174,51.4863690806
78126,8.43997532987,48.1526965215
45359,6.92348125572,51.4676434034
78132,8.247931071,48.2017725679
78136,8.18671734798,48.1486579004
78141,8.20112757202,48.105834795
78144,8.34322060955,48.1861549287
78147,8.29489766064,48.0184013416
78148,8.14383975124,48.0463013127
12619,13.5909728503,52.522865278
12621,13.5892541108,52.5032868311
12623,13.6192066645,52.5005707831
12627,13.6128648403,52.5374290827
12629,13.5900738001,52.5418394499
78166,8.50523901117,47.9606967056
78176,8.54600788395,47.8368952874
78183,8.50173581005,47.8947876776
78187,8.65067830092,47.9058146648
78194,8.72985129247,47.9328433792
78199,8.40050725584,47.9231957036
12679,13.5624174053,52.5487093616
12681,13.5783857595,52.5468710871
12683,13.560499938,52.5090588193
12685,13.5689980053,52.54040648
12687,13.5655768667,52.5564583625
78224,8.87245398668,47.7564661083
12689,13.5696788619,52.5630580209
78234,8.76918018856,47.8633399269
45468,6.88598148704,51.4288397724
45470,6.91436757468,51.4107166681
78239,8.84819296884,47.7284034568
45472,6.93657729356,51.4375422309
45473,6.88848355869,51.4415034851
45475,6.89848809527,51.4594778425
78244,8.76034559755,47.7340746587
45478,6.83065601515,51.4346984828
78247,8.75946357815,47.7792479872
45481,6.86099442619,51.3813613498
78250,8.66748217112,47.8150355337
78253,8.90719340149,47.8820433127
78256,8.919042711,47.7961963966
78259,8.82447086708,47.8209237087
78262,8.76676144074,47.6953840836
78266,8.69040514885,47.6969822288
78267,8.85788375763,47.8426331303
78269,8.86427275563,47.822712957
23968,11.336604852,53.9039365009
45525,7.18507804938,51.3989568076
45527,7.21611804105,51.3853511194
45529,7.15893100675,51.3665990282
78315,8.97500564986,47.7702278092
45549,7.24545252057,51.3341142434
13053,13.4994988841,52.5480849068
13055,13.4962301995,52.5394772658
78333,9.02798352623,47.8591391821
78337,8.89771261006,47.6774093168
78343,8.97214700359,47.6927823038
78345,8.93716500578,47.7116558757
78351,9.03761379239,47.810204256
78354,9.10000019582,47.8006923902
78355,9.09612895502,47.8900148232
78357,9.02113698162,47.9184614858
78359,8.94116326871,47.8431099822
56754,7.26384165608,50.2195304156
45657,7.19398538525,51.6188401592
45659,7.17887612389,51.6112609978
45661,7.18832478765,51.5720140115
45663,7.23270599735,51.5783275603
45665,7.24529281691,51.6057584562
23999,11.4392742614,53.994979333
78462,9.16842082486,47.6622571955
78464,9.19247898571,47.6792277552
78465,9.19542054256,47.7049128778
45699,7.1489300199,51.5816465232
45701,7.11041818912,51.6121326453
89537,10.2289651696,48.6159462934
78476,9.0771715487,47.7386041275
78479,9.14193272281,47.6686780467
45721,7.16541529169,51.755247403
45731,7.39770878634,51.6232400302
45739,7.24041877509,51.6638964517
18546,13.6073935863,54.5270172859
49074,8.05436718583,52.2773405955
78532,8.80397139386,47.9782619108
45768,7.06521199419,51.660774461
45770,7.1661923124,51.6678631384
45772,7.11872768524,51.686962148
78549,8.73069505267,48.07020741
78554,8.67766769891,48.0937504114
78559,8.76517808595,48.1357971174
78564,8.81534297207,48.145620786
78567,8.93608417832,48.0235381205
18556,13.3118758629,54.6273024254
78570,8.86170958717,48.0371258737
78573,8.78779767544,48.0141775325
78576,8.88154613007,47.9262966564
78579,8.96947433391,47.9626405041
78580,8.92160849165,48.083080758
78582,8.76938854215,48.0784896662
78583,8.8072020751,48.0983693733
78585,8.81809519066,48.1185902746
78586,8.78349478444,48.1670845021
13051,13.494795622,52.5798759407
78588,8.73946412193,48.1115829375
78589,8.79744257986,48.0549481944
78591,8.66690576601,48.0392736338
78592,8.86580466295,48.1149271711
13057,13.5393922735,52.5713829585
78594,8.69420992714,48.0482591206
78595,8.72867147911,48.0477172433
78597,8.95986681277,48.0802200452
78598,8.86497670216,48.0982635635
78600,8.89484614079,48.0585960721
78601,8.837385078,48.0736165417
78603,8.89329675985,48.0858244123
78604,8.78337683177,48.0333004289
78606,8.72672337237,48.0169431151
78607,8.66880364413,48.01099555
78609,8.61002299284,48.0290491112
15711,13.6288158883,52.2834102284
13086,13.4495865527,52.5570891349
18565,13.1204993527,54.5446144357
13088,13.4684546142,52.5570800566
13089,13.4406318005,52.5693559864
78628,8.64235698784,48.1655856918
78647,8.64084329319,48.0724973112
45881,7.07816127672,51.5271185239
45883,7.05934954439,51.5126640433
45884,7.08535174806,51.4907877352
45886,7.12329548248,51.5009235044
78655,8.49601448085,48.2275419031
45888,7.11590675886,51.5150757445
45889,7.10954421116,51.5356981463
78658,8.54910994166,48.1653992785
45891,7.08116695389,51.5574764659
45892,7.1109762539,51.568609239
13125,13.4819324198,52.6389761265
45894,7.05646446054,51.5784804315
13127,13.4341713564,52.6210151777
45896,7.02870571706,51.6078678041
45897,7.07251705411,51.5659729978
45879,7.09669684233,51.5050950123
78669,8.7107416361,48.1562404119
18573,13.2139318349,54.3998254821
95032,11.9034822865,50.2897040237
13156,13.4010654975,52.5818179284
13158,13.3827549149,52.5906470032
13159,13.3945746424,52.6195854437
78652,8.60262642527,48.1090356166
78713,8.42004316587,48.2348595646
13187,13.4097777708,52.570619086
13189,13.4244052051,52.5671687488
78727,8.57070546181,48.2993028315
78730,8.32036825405,48.236526621
45964,6.98005213646,51.5645184481
78733,8.41136017535,48.280516813
45966,6.96838555602,51.5873673454
45968,7.00701569735,51.5520472905
78737,8.47589001601,48.2911294288
78739,8.4122389525,48.1809806988
78661,8.65789217927,48.2320379447
78662,8.55925220048,48.2461026441
78664,8.4567416755,48.1922262102
78665,8.71342803089,48.1280168634
45899,7.03091499712,51.5397927206
46045,6.86074073859,51.4682041016
46047,6.87928193277,51.4821180205
46049,6.83675596713,51.476325576
56829,7.25103714719,50.1780616527
13347,13.367701125,52.5479278157
46117,6.89289363846,51.4983938904
51377,7.05574484057,51.0442122438
13353,13.3493854541,52.5410064149
13355,13.3905665767,52.5407571067
13357,13.3859386255,52.5487174792
13359,13.3828998952,52.5595296552
84149,12.262974656,48.3763987317
46145,6.85685671102,51.5323545056
46147,6.82058129538,51.5452980929
46149,6.83817281288,51.5091097715
13403,13.3231300381,52.5745012006
13405,13.300070909,52.5601455381
13407,13.3522347789,52.5716919771
13409,13.3717636528,52.5681878687
13435,13.344716178,52.6021763858
13437,13.3279441517,52.5907293032
13439,13.3571910856,52.6011705477
40472,6.81418730048,51.2814788236
13465,13.2916328737,52.6450852038
13467,13.3037165525,52.6159617386
46236,6.92516371847,51.5242271341
13469,13.3430737584,52.6105698141
46238,6.96514398174,51.5241138561
46240,6.93510651751,51.5466152315
46242,6.90841150842,51.5243486078
46244,6.90413451469,51.6005835085
13503,13.2479600976,52.612184542
13505,13.2416216384,52.5846808497
13507,13.2701135164,52.5731850157
13509,13.2986983322,52.5895234478
46282,6.98112802196,51.647767986
46284,6.97842791135,51.6836751933
46286,7.00172125443,51.742871023
46325,6.82408063113,51.8514784371
40489,6.76400652111,51.3220748545
79098,7.84923073339,47.9947469299
79100,7.87270843927,47.9445342413
79102,7.86249502073,47.9868543986
79104,7.87462427989,48.0064755222
79106,7.85420909836,48.0064241578
79108,7.85887859099,48.0103376183
79110,7.82567766585,48.0039639762
79111,7.78348678393,47.9885651903
79112,7.71421839861,47.9957292653
79114,7.8102561941,47.9985959883
79115,7.8344744153,47.9968512468
46348,6.83368366777,51.7671235502
79117,7.86393859947,47.989126532
13583,13.1832881912,52.5435579709
13585,13.2047635508,52.5526004799
46354,6.84727355005,51.9516546958
13587,13.1788195859,52.5749185636
13589,13.1664009848,52.5563463424
46359,6.95834471424,51.8292563898
13593,13.1681330926,52.516398738
13595,13.1947354157,52.5127160095
13597,13.2190721211,52.5271542692
13599,13.2380479007,52.5488165664
95111,12.0536696354,50.241218123
46395,6.57824468325,51.8231010595
46397,6.66937046561,51.870366468
46399,6.58755518416,51.8713877502
46414,6.70782870231,51.837095351
79183,7.96081763809,48.0911640855
67811,7.82791977933,49.6635424419
79189,7.67774985808,47.9209199705
79194,7.88934471617,48.0354431494
79199,7.95154069362,47.9617994148
78736,8.61852911796,48.2571545735
79206,7.61925145719,48.0173862367
79211,7.88732820764,48.0680661928
46446,6.24860498516,51.8550760925
79215,8.07428145683,48.1829337183
79219,7.72880634158,47.8658991141
79224,7.76242036173,48.0322710846
79227,7.74418018903,47.9590581745
79232,7.78378765291,48.0631606634
79235,7.62511160397,48.0923703083
95126,11.9212478515,50.2064485802
79238,7.7650201597,47.9117509665
79241,7.66390855875,48.0544183644
79244,7.81441533709,47.8575141275
79249,7.82580077236,47.9649371048
46483,6.61254685799,51.659392253
79252,7.97240107371,48.0038271448
46485,6.65550217,51.6606459548
79254,7.96237850761,47.905590893
46487,6.54657766121,51.6790453498
79256,8.03023633794,47.9687586475
79258,7.62377208461,47.9325987632
79261,7.99777447161,48.1452044113
79263,8.09745967449,48.0872113568
46499,6.62479907211,51.7490003362
79268,7.71950385464,48.0729489438
79271,8.0409462224,48.0290075091
79274,8.09805150014,47.996646044
79276,7.8193211384,48.0883272555
46509,6.43032313942,51.6815639009
79279,7.83376923551,48.072274884
79280,7.83546418821,47.9540548445
46514,6.83382015334,51.6951596105
79283,7.81714342354,47.9140732253
79285,7.7873121414,47.9528403728
79286,7.96323312506,48.044515779
46519,6.49478154466,51.5980220784
79288,7.72531752291,48.0481924394
79289,7.85829788356,47.93151671
79291,7.6802396182,48.0231433638
79292,7.75868740834,47.9376164552
79294,7.80892772717,47.9311887782
79295,7.71848041146,47.8280470791
79297,8.03900083789,48.1420804858
79299,7.82578405054,47.9358199401
46535,6.72815441244,51.5559167634
46537,6.73886779872,51.5805616092
46539,6.79908288033,51.5723451593
79312,7.86759021131,48.1260458089
46562,6.65122224485,51.5993578525
79331,7.80986134623,48.1260989544
79336,7.82525049037,48.2163762928
46569,6.75926382716,51.6453940843
79341,7.80147066497,48.1975849765
96479,10.8726930838,50.2512521092
79346,7.67792867471,48.1327966245
79348,7.92126066306,48.1740051246
79350,7.9161390813,48.1124438605
79353,7.739516429,48.1200017977
79356,7.73225226865,48.0936351774
79359,7.74622649325,48.1570399864
79361,7.61491961274,48.1352677728
79362,7.70917946136,48.174023359
79364,7.85086934613,48.1727241759
79365,7.7085960565,48.2295621744
79367,7.67428350322,48.2022080764
79369,7.64596935523,48.1703847108
79379,7.73501035621,47.7990783619
79395,7.58221515276,47.7704511893
79400,7.6573698459,47.7038550256
79410,7.68601478146,47.7919824482
79415,7.56210497439,47.7211375081
79418,7.6211104487,47.7518476941
99755,10.6362339573,51.5645122711
79423,7.66365274469,47.87742366
79424,7.59145662912,47.7894432577
79426,7.63146605791,47.8535022276
79427,7.63654329409,47.8931793648
79429,7.71625678923,47.7573769877
16831,12.9025110764,53.1112722444
95176,11.8386366294,50.2519983333
79539,7.66397890127,47.6107731058
79540,7.66848951044,47.6011681744
79541,7.69104308613,47.6356665317
95179,11.5725225451,50.3505161927
1558,13.5405819235,51.2890275654
95182,11.9649669586,50.2844508812
79576,7.61322936872,47.610171543
79585,7.73908474955,47.6695957026
14050,13.2695944537,52.5214030203
79588,7.57228630345,47.6740475082
79589,7.62279380878,47.6354169059
14055,13.2420455504,52.5004370706
79592,7.60275729516,47.6508525561
14057,13.2882946061,52.5068895084
79594,7.70222672366,47.5896067637
14059,13.2869954699,52.5194022965
79597,7.62682768043,47.6591820804
79599,7.65359746859,47.6594377663
7806,11.7279291098,50.7151647591
79618,7.76887140002,47.5898590265
14089,13.1567745849,52.4745222164
99762,10.8631059636,51.5689113253
79639,7.68407873898,47.5539681604
63755,9.08043800049,50.08479947
14109,13.1449450851,52.4200635919
79650,7.86636628747,47.6735676134
79664,7.91574182226,47.6258388306
14129,13.2020158301,52.4484840171
79669,7.86356996606,47.7186204871
79674,7.96057777781,47.8217638475
95199,12.1108317541,50.1202117571
79677,7.88926479528,47.7866524247
79682,7.99552778589,47.7350533946
79685,7.92226181088,47.7387025453
79686,7.89625817361,47.6665114169
79688,7.83158181557,47.6843713484
79689,7.77840861599,47.6485318586
79692,7.79628292528,47.7530553031
79694,7.91280263055,47.8109188158
79695,7.88807061212,47.842291456
14163,13.2381293917,52.4362702004
14165,13.25338747,52.4203689993
14167,13.2767911109,52.4213234509
14169,13.2590483656,52.4494804028
79713,7.95884226933,47.5701225372
79725,8.05646098128,47.5851864358
14193,13.2468410507,52.4837810092
79730,8.01868624954,47.5814874009
14195,13.2823527621,52.4611262409
79733,8.05497974713,47.6619257859
14199,13.2979429671,52.4774068269
79736,7.97129740041,47.6208375707
79737,7.99675612259,47.6758679082
79739,7.86223279897,47.6073115902
79761,8.25073926386,47.6517604353
79771,8.41772653785,47.6337938587
79774,8.12024995047,47.624527412
79777,8.296137273,47.7206921359
79780,8.4365399714,47.7646474199
79787,8.32997786695,47.6254774795
79790,8.32420941669,47.6006657183
79793,8.36645082219,47.6578161537
79798,8.57304088316,47.651319791
79801,8.41511483855,47.5846177023
79802,8.49024809047,47.6320727399
79804,8.16758409531,47.6125100568
79805,8.38936855986,47.6976474051
79807,8.5756890174,47.620809155
79809,8.20200006464,47.6746602097
47051,6.77024724967,51.4323173218
47053,6.74935204497,51.4212819917
79822,8.20217342768,47.9429111216
47055,6.77389738433,51.3994420621
47057,6.79766059071,51.4198893987
47058,6.7950939829,51.4391185329
47059,6.73909512479,51.4412902836
79837,8.10987849083,47.7776355613
79843,8.34565714843,47.88997096
79848,8.33367234556,47.8097338593
79853,8.19633965588,47.8643738546
79856,8.07058615258,47.8937870684
79859,8.17627313545,47.804510767
79862,8.17855271216,47.7153999006
79865,8.24565362141,47.7675877044
79868,8.04943885645,47.8665467036
8115,12.4212053883,50.6673882458
79871,8.25493425268,47.9768345294
79872,8.04117430322,47.7976207626
79874,8.08583018749,47.9418462041
79875,8.10105014026,47.7118924499
79877,8.28068353491,47.9050337502
79879,8.42611586514,47.822848394
47119,6.73408794438,51.4590362539
47137,6.76879384174,51.4727616257
47138,6.79443690231,51.4651931011
47139,6.71823778963,51.4799480528
47166,6.75519633048,51.4913807342
47167,6.79386377324,51.4993824488
47169,6.75550902616,51.5131222409
47178,6.7037479551,51.5422694924
47179,6.73927070988,51.526382264
47198,6.69658949228,51.4488414465
47199,6.6811351271,51.4958705967
47226,6.71655274743,51.4055928672
47228,6.69382551237,51.4160229297
47229,6.70205241975,51.3886852063
14467,13.0646324985,52.4035494069
14469,13.0139961375,52.426412217
47239,6.65344520109,51.4004124716
14473,13.0503564735,52.368530244
14476,12.9615149928,52.4067538541
14478,13.0935481408,52.3696859459
14480,13.1388830611,52.3767600456
47249,6.75508866928,51.3815816227
14482,13.1071219252,52.3939468851
47259,6.71472312906,51.3576839096
47269,6.79133084277,51.3581853928
47279,6.80226822673,51.3821758204
14513,13.269581215,52.3884108432
14532,13.2013857114,52.3683156793
14542,12.8816711338,52.3822572617
14547,12.9404589741,52.2303537037
14548,12.9439377801,52.3267986012
14550,12.7573645383,52.4139874993
14552,13.0603130295,52.2893400314
14554,13.006901488,52.278373353
14558,13.1293421737,52.3141827105
13349,13.3476104212,52.5578104597
13351,13.3323117153,52.550692429
14612,13.0774908168,52.5738098181
12489,13.5432174417,52.434946326
14621,13.0491503118,52.6375831117
14624,13.0686698094,52.5093334097
14641,12.8193207025,52.617914755
14656,12.9805761779,52.5889225544
14662,12.6199312675,52.7267750417
14669,12.8342084111,52.4975316169
47441,6.62802641285,51.4467053098
47443,6.65483832169,51.4635828877
47445,6.60872208227,51.4889538619
47447,6.6165283934,51.4173934974
47475,6.51687647027,51.51216926
14712,12.3265087636,52.6200148557
14715,12.3717025849,52.6199387596
47495,6.60830553794,51.555777589
14728,12.4187763487,52.7378637288
63776,9.1644038372,50.0641023283
47506,6.55308197946,51.4401778364
47509,6.47142983049,51.4517698227
47533,6.13763102995,51.79306268
14770,12.5104604017,52.404544668
14772,12.5030404336,52.4414367689
14774,12.4169687595,52.3873532402
14776,12.5562832841,52.3927064689
7924,11.7085402513,50.6100089174
47546,6.31318421686,51.753146771
47551,6.21185679585,51.757625154
14789,12.344579336,52.3696526558
47559,6.01861010868,51.7859630288
14793,12.3515363089,52.2451348913
80331,11.5749851001,48.1349555202
80333,11.5710633869,48.1477945351
14798,12.4788824749,52.5038745209
80335,11.5540096885,48.1454881727
80336,11.5535825537,48.1322672302
80337,11.5562495878,48.1258439226
80339,11.5392788866,48.1364129406
47574,6.13805585512,51.6933635751
40699,6.92788772956,51.2200580233
47589,6.29103021189,51.6777040453
14822,12.7711293579,52.2009254479
14823,12.6742703043,52.0583831809
14827,12.4376729294,52.0877610001
14828,12.3333053348,52.1738996541
