id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
402,Øyberget,Hydro,Reservoir,Store,Norway,99.5,,2.0396984924623114,0.55,149.6,,,61.921769999999995,8.090527999999999,"{'JRC': ['N309'], 'ENTSOE': ['50WP00000000854H'], 'GPD': ['WRI1003431'], 'CARMA': ['CARMA33229']}"
403,Røldal,Hydro,Reservoir,Store,Norway,166.0,,1492.3072289156626,301.0,365.0,,,59.818537,6.8185759999999975,"{'JRC': ['N45'], 'ENTSOE': ['50WP00000000585I'], 'GPD': ['WRI1003458'], 'CARMA': ['CARMA37857']}"
404,Såheim,Hydro,Reservoir,Store,Norway,189.0,,0.0,0.0,273.0,,,59.876366000000004,8.592995,"{'JRC': ['N208'], 'ENTSOE': ['50WP00000000724U'], 'GPD': ['WRI1003471'], 'CARMA': ['CARMA38602']}"
405,Stadsforsen,Hydro,Reservoir,Store,Sweden,132.0,,0.0,3.9,22.0,1939.0,,62.990118,16.65472,"{'JRC': ['H388'], 'ENTSOE': ['46WPU0000000049F'], 'GPD': ['WRI1002119'], 'CARMA': ['CARMA43004']}"
406,Steinsfoss,Hydro,Reservoir,Store,Norway,110.0,,0.0,0.0,58.0,,,58.300155000000004,7.967539,"{'JRC': ['N19'], 'ENTSOE': ['50WP00000000665K'], 'GPD': ['WRI1003528'], 'CARMA': ['CARMA43182']}"
407,Steinsland,Hydro,Reservoir,Store,Norway,170.0,,288.67764705882354,42.6,451.3,,,60.923999,5.98594,"{'JRC': ['N90'], 'ENTSOE': ['50WP00000000667G'], 'GPD': ['WRI1003529'], 'CARMA': ['CARMA43183']}"
408,Suldal,Hydro,Reservoir,Store,Norway,310.0,,281.33935483870965,116.6,865.0,,,59.651863,6.8245119999999995,"{'JRC': ['N41', 'N40'], 'ENTSOE': ['50WP00000000685E', '50WP00000000684G'], 'GPD': ['WRI1003541'], 'CARMA': ['CARMA43615']}"
409,Sundsfjord,Hydro,Reservoir,Store,Norway,96.0,,2136.3125,266.0,328.39,,,66.97119599999999,14.157404999999999,"{'JRC': ['N251'], 'ENTSOE': ['50WP000000006888'], 'GPD': ['WRI1003544'], 'CARMA': ['CARMA43737']}"
410,Svorkmo,Hydro,Reservoir,Store,Norway,55.0,,0.0,0.0,96.0,,,63.17805300000001,9.772572,"{'JRC': ['N185'], 'ENTSOE': ['50WP00000000707U'], 'GPD': ['WRI1003557'], 'CARMA': ['CARMA43968', 'CARMA48553']}"
411,Aguieira aguieira aguieira brazil,Hydro,Pumped Storage,Store,Portugal,336.0,,7.0,0.0,0.0,1981.0,1981.0,40.340284999999994,-8.196778,"{'JRC': ['H122'], 'ENTSOE': ['16WAGUIE-------3'], 'GEO': ['GEO43566'], 'CARMA': ['CARMA449']}"
412,Tjørhom,Hydro,Reservoir,Store,Norway,120.0,,2872.3716666666664,931.58,158.0,,,58.881372,6.817814,"{'JRC': ['N307'], 'ENTSOE': ['50WP00000000743Q'], 'GPD': ['WRI1003573'], 'CARMA': ['CARMA45586']}"
413,Torpa,Hydro,Reservoir,Store,Norway,150.0,,1778.333333333333,250.0,470.0,,,61.00656899999999,10.031814,"{'JRC': ['N133'], 'ENTSOE': ['50WP00000000749E'], 'GPD': ['WRI1003577'], 'CARMA': ['CARMA45938']}"
414,Torpshammar,Hydro,Reservoir,Store,Sweden,110.0,,0.0,2.5,26.0,1943.0,,62.472822,16.325252,"{'JRC': ['H497'], 'ENTSOE': ['46WPU0000000052Q'], 'GPD': ['WRI1002123'], 'CARMA': ['CARMA45940']}"
415,Torrite,Hydro,Reservoir,Store,Italy,67.0,,0.0,0.0,0.0,,,44.12125,10.404598,"{'JRC': ['H684'], 'ENTSOE': ['26WIMYI-S09TRRTB'], 'GPD': ['WRI1021328'], 'CARMA': ['CARMA65818']}"
416,Tuggen,Hydro,Reservoir,Store,Sweden,105.0,,0.0,10.8,27.0,1962.0,,64.479423,18.878073,"{'JRC': ['H502'], 'ENTSOE': ['46WPU0000000041V'], 'GPD': ['WRI1002124'], 'CARMA': ['CARMA46525']}"
417,Tunnsjødal,Hydro,Reservoir,Store,Norway,176.0,,40.18181818181819,13.0,237.5,,,64.703361,12.836591,"{'JRC': ['N236'], 'ENTSOE': ['50WP00000000763K'], 'GPD': ['WRI1003591'], 'CARMA': ['CARMA46613', 'CARMA46614']}"
418,Usta,Hydro,Reservoir,Store,Norway,184.0,,2607.1195652173915,385.0,540.0,,,60.567368,8.410259,"{'JRC': ['N116'], 'ENTSOE': ['50WP00000000785A'], 'GPD': ['WRI1003610'], 'CARMA': ['CARMA47356']}"
419,Matre,Hydro,Reservoir,Store,Norway,330.0,,575.5260000000002,165.88000000000005,991.5,,,60.87131899999999,5.595473,"{'JRC': ['N202', 'N89'], 'ENTSOE': ['50WP00000000447U'], 'GPD': ['WRI1003349'], 'CARMA': ['CARMA61470']}"
420,Agras agras agras greece,Hydro,Run-Of-River,Store,Greece,50.0,,0.0,0.0,0.0,1954.0,1954.0,40.8068,22.0215,"{'JRC': ['H842'], 'ENTSOE': ['29WYISAGRA-----I'], 'GEO': ['GEO42788'], 'CARMA': ['CARMA412']}"
421,Ribatejo,Natural Gas,CCGT,PP,Portugal,1176.0,,0.0,0.0,0.0,2005.0,,38.90220479999999,-9.0397427,"{'ENTSOE': ['16WRIBATE------E'], 'GPD': ['WRI1023228'], 'GEO': ['GEO43559'], 'CARMA': ['CARMA37233']}"
422,Pego,Hard Coal,Steam Turbine,PP,Portugal,576.0,,0.0,0.0,0.0,1994.0,2007.0,39.4618067,-8.149649799999999,"{'ENTSOE': ['16WRPG---------5'], 'GPD': ['WRI1023234'], 'GEO': ['GEO43560'], 'CARMA': ['CARMA34042']}"
423,Paksi atomerőmű,Nuclear,,PP,Hungary,1886.8,,0.0,0.0,0.0,,,46.5743687,18.8494116,"{'ENTSOE': ['15WPAKS------PPL'], 'GPD': ['WRI1020246'], 'GEO': ['GEO4680'], 'CARMA': ['CARMA33368']}"
424,Nämforsen namforsen namforsen,Hydro,Reservoir,Store,Sweden,113.0,,0.0,0.0,22.0,1946.0,1946.0,64.0448895,17.692220499999898,"{'JRC': ['H489'], 'ENTSOE': ['46WPU0000000046L'], 'GEO': ['GEO46250'], 'CARMA': ['CARMA30345']}"
425,Riga hpp riga hpp riga latvia,Hydro,Run-Of-River,Store,Latvia,402.0,,0.0,0.0,0.0,1974.0,1974.0,56.9460041154056,24.1058921813965,"{'JRC': ['H90'], 'ENTSOE': ['43W-RIG-HPP----1'], 'GEO': ['GEO42158'], 'CARMA': ['CARMA37317']}"
426,Regua regua regua,Hydro,Run-Of-River,Store,Portugal,180.0,,0.0,95.0,41.0,1973.0,1973.0,41.1461,-7.74,"{'JRC': ['H271'], 'ENTSOE': ['16WREGUA-------O'], 'GEO': ['GEO43541'], 'CARMA': ['CARMA36977']}"
427,Cheportiledefier pfieri ca iron gate romania,Hydro,Reservoir,Store,Romania,1165.8000000000004,,0.0,2100.0,60.0,1972.0,1999.0,44.673,22.531999999999996,"{'JRC': ['H8'], 'ENTSOE': ['30W-CHE-PDF1---A', '30W-CHE-PDF2---5'], 'GEO': ['GEO40975'], 'CARMA': ['CARMA35441']}"
428,Pocinho pocinho pocinho,Hydro,Run-Of-River,Store,Portugal,186.0,,0.0,0.0,0.0,1982.0,1982.0,41.1343,-7.1141,"{'JRC': ['H263'], 'ENTSOE': ['16WPOCINHO-----S'], 'GEO': ['GEO43536'], 'CARMA': ['CARMA35024']}"
429,Plavinas hpp plavinas hpp plavinas latvia,Hydro,Reservoir,Store,Latvia,869.0,,53.31415420023015,510.0,58.0,1968.0,1991.0,56.583,25.2394,"{'JRC': ['H25'], 'ENTSOE': ['43W-PLAV-HPP---J'], 'GEO': ['GEO42156'], 'CARMA': ['CARMA34922']}"
430,Plate taille plate taille plate taille belgeium,Hydro,Pumped Storage,Store,Belgium,143.5,,0.0,68.4,70.0,,,50.185752799999996,4.3823302,"{'JRC': ['H347'], 'ENTSOE': ['22WPLATEX000208N'], 'GEO': ['GEO41971'], 'CARMA': ['CARMA23845']}"
431,Picote picote,Hydro,Reservoir,Store,Portugal,440.0,,0.0,13.43,74.0,1958.0,2010.0,41.379,-6.3525,"{'JRC': ['H76'], 'ENTSOE': ['16WPICOTE------0', '16WPICOTII-----K'], 'GEO': ['GEO43538'], 'CARMA': ['CARMA34545']}"
432,Orphey orfeus bulgeria hpp orfeus pump orfeus bulgeria,Hydro,Pumped Storage,Store,Bulgaria,160.0,,0.0,226.12,65.8,1975.0,2003.0,41.9404,24.27,"{'JRC': ['H313'], 'ENTSOE': ['32W0011001000781'], 'GEO': ['GEO42186'], 'CARMA': ['CARMA32739']}"
433,Olidan olidan olidan,Hydro,Run-Of-River,Store,Sweden,104.0,,0.0,0.0,20.0,1910.0,1910.0,58.275,12.2726,"{'JRC': ['H517'], 'ENTSOE': ['46WPU0000000106T'], 'GEO': ['GEO44340'], 'CARMA': ['CARMA32456']}"
434,Miranda,Hydro,Run-Of-River,Store,Portugal,369.0,,0.0,0.0,0.0,1961.0,1994.0,41.4886,-6.2656,"{'JRC': ['H104'], 'ENTSOE': ['16W-MIRANDA----I', '16WMIRANII-----E'], 'GEO': ['GEO43537'], 'CARMA': ['CARMA28657']}"
435,Megalopoli,Lignite,Steam Turbine,PP,Greece,511.0,,0.0,0.0,0.0,1979.0,,37.401244,22.1364871,"{'ENTSOE': ['29WAISMEGAL-IV-C', '29WAISMEGAL-IIID'], 'GPD': ['WRI1061093'], 'GEO': ['GEO42764'], 'CARMA': ['CARMA27888']}"
436,Midskog vermunt midskog,Hydro,Reservoir,Store,Sweden,155.0,,0.0,53.0,27.0,,,63.2411585,15.2339025,"{'JRC': ['H320'], 'ENTSOE': ['46WPU0000000048H'], 'GEO': ['GEO46239'], 'CARMA': ['CARMA28366']}"
437,Hpp mariselu mărișelu,Hydro,Reservoir,Store,Romania,221.0,,0.0,212.0,92.0,1976.0,1976.0,46.6679,23.059,"{'JRC': ['H204'], 'ENTSOE': ['30W-CHE-MARI---9'], 'GEO': ['GEO40987'], 'CARMA': ['CARMA27271']}"
438,Chelotru lotr ca lotru ciunget romania,Hydro,Reservoir,Store,Romania,510.0,,0.0,340.0,121.0,1973.0,1973.0,45.446999,23.768,"{'JRC': ['H53'], 'ENTSOE': ['30W-CHE-LOTR---A'], 'GEO': ['GEO40977'], 'CARMA': ['CARMA25910']}"
439,Laxede laxede laxede,Hydro,Reservoir,Store,Sweden,207.0,,0.0,15.1,21.0,1962.0,2011.0,66.2682205,20.8259525,"{'JRC': ['H275'], 'ENTSOE': ['46WPU0000000037M'], 'GEO': ['GEO42913'], 'CARMA': ['CARMA24707']}"
440,Kruonis & extension kruonio khae ha kruonis lithuania,Hydro,Pumped Storage,Store,Lithuania,900.0,,0.0,41.0,0.0,1992.0,1992.0,54.797866000000006,24.248169,"{'JRC': ['H22'], 'ENTSOE': ['41W2128003453ELI'], 'GEO': ['GEO42161'], 'CARMA': ['CARMA23167']}"
441,Krokströmmen krokstrommen krokstrommen,Hydro,Run-Of-River,Store,Sweden,113.0,,0.0,0.0,0.0,1952.0,1952.0,63.5322,17.2946,"{'JRC': ['H482'], 'ENTSOE': ['46WPU00000000210'], 'GEO': ['GEO45670'], 'CARMA': ['CARMA23123']}"
442,Krångede krangede krangede,Hydro,Reservoir,Store,Sweden,250.0,,0.0,60.0,20.0,1939.0,1939.0,63.14623,16.0706,"{'JRC': ['H202'], 'ENTSOE': ['46WPU0000000085B'], 'GEO': ['GEO45669'], 'CARMA': ['CARMA23029']}"
443,Kilforsen kilforsen kilforsen,Hydro,Reservoir,Store,Sweden,275.0,,0.0,7.0,41.0,1953.0,1953.0,63.5493995,16.7128525,"{'JRC': ['H162'], 'ENTSOE': ['46WPU0000000045N'], 'GEO': ['GEO44341'], 'CARMA': ['CARMA22097']}"
444,Kegums hpp kegums hpp kegums latvia,Hydro,Run-Of-River,Store,Latvia,240.1,,0.0,0.0,0.0,1936.0,1936.0,56.7405,24.7113,"{'JRC': ['H181'], 'ENTSOE': ['43W-KEG-HPP----I'], 'GEO': ['GEO42157'], 'CARMA': ['CARMA21698']}"
445,Hpp ruieni ruie ruieni romania,Hydro,Reservoir,Store,Romania,137.7,,0.0,96.0,125.0,,,45.426,22.4757,"{'JRC': ['H373'], 'ENTSOE': ['30W-CHE-RUIE---E'], 'GEO': ['GEO40984'], 'CARMA': ['CARMA38227']}"
446,Sugag sugag tau romania,Hydro,Reservoir,Store,Romania,150.0,,0.0,21.0,78.0,1985.0,1985.0,45.776001,23.653999,"{'JRC': ['H329'], 'ENTSOE': ['30W-CHE-SUGAG--7'], 'GEO': ['GEO40981'], 'CARMA': ['CARMA40350']}"
447,Hpp stejaru stej bicaz stejaru romania,Hydro,Reservoir,Store,Romania,208.4,,0.0,1230.0,127.0,1961.0,1961.0,46.9386,26.1029,"{'JRC': ['H230'], 'ENTSOE': ['30W-CHE-STEJ---C'], 'GEO': ['GEO40978'], 'CARMA': ['CARMA43184']}"
448,Hpp tismana tism tismana motru romania,Hydro,Reservoir,Store,Romania,104.8,,0.0,4.8,48.0,1982.0,1982.0,45.0444,22.9472,"{'JRC': ['H493'], 'ENTSOE': ['30W-CHE-TISM---J'], 'GEO': ['GEO40982'], 'CARMA': ['CARMA45545', 'CARMA45546']}"
449,Mátrai erőmű,Lignite,Steam Turbine,PP,Hungary,867.6,,0.0,0.0,0.0,1983.0,1998.0,47.7944596,20.0545474,"{'ENTSOE': ['15WMATRA-----PPK'], 'GPD': ['WRI1020248'], 'GEO': ['GEO42668'], 'CARMA': ['CARMA27561']}"
450,Tec maritsa ad,Lignite,Steam Turbine,PP,Bulgaria,120.0,,0.0,0.0,0.0,1971.0,,42.0524351,25.6239099,"{'ENTSOE': ['32W001100100088Z'], 'GPD': ['WRI1008058'], 'GEO': ['GEO42181'], 'CARMA': ['CARMA27276']}"
451,Lavrio,Natural Gas,CCGT,PP,Greece,928.0,,0.0,0.0,0.0,,,37.714177,24.0576632,"{'ENTSOE': ['29WAISLAVRIO-V-A', '29WAISLAVRIO-IVM'], 'GPD': ['WRI1061099'], 'GEO': ['GEO42777', 'GEO42774', 'GEO42775'], 'CARMA': ['CARMA24682', 'CARMA24683']}"
452,Lares,Natural Gas,CCGT,PP,Portugal,826.0,,0.0,0.0,0.0,2009.0,,37.0444608,-7.9046462,"{'ENTSOE': ['16WLARES-------R'], 'GPD': ['WRI1023231'], 'GEO': ['GEO43562'], 'CARMA': ['CARMA24504']}"
453,Kraków łęg,Hard Coal,,PP,Poland,446.0,,0.0,0.0,0.0,1986.0,,50.05326480000001,20.0066716,"{'ENTSOE': ['19W0000000000806'], 'GPD': ['WRI1019051'], 'GEO': ['GEO40616'], 'CARMA': ['CARMA23019']}"
454,Npp kozloduy,Nuclear,,PP,Bulgaria,2000.0,,0.0,0.0,0.0,,,43.7438119,23.7723634,"{'ENTSOE': ['32W001100100217D'], 'GPD': ['WRI1008053'], 'GEO': ['GEO3906'], 'CARMA': ['CARMA22997']}"
455,Komotini,Natural Gas,CCGT,PP,Greece,476.0,,0.0,0.0,0.0,2002.0,,41.1224394,25.4065582,"{'ENTSOE': ['29WAISKOMOTIN-IO'], 'GPD': ['WRI1061100'], 'GEO': ['GEO42769'], 'CARMA': ['CARMA22728']}"
456,Kardia,Lignite,Steam Turbine,PP,Greece,1103.0,,0.0,0.0,0.0,1978.0,,40.4685079,22.9945421,"{'ENTSOE': ['29WAISKARDIAI--I', '29WAISKARDIAIIIY', '29WAISKARDIAII-Z', '29WAISKARDIAIV-X'], 'GPD': ['WRI1061092'], 'GEO': ['GEO42766'], 'CARMA': ['CARMA21291']}"
457,Gorzów,Natural Gas,CCGT,PP,Poland,138.0,,0.0,0.0,0.0,,,52.7325285,15.2369305,"{'ENTSOE': ['19W000000000274U'], 'GPD': ['WRI1019074'], 'GEO': ['GEO42499'], 'CARMA': ['CARMA15541']}"
458,Gdańsk,Hard Coal,Steam Turbine,PP,Poland,217.3,,0.0,0.0,0.0,1970.0,,54.35202520000001,18.6466384,"{'ENTSOE': ['19W000000000059Y'], 'GPD': ['WRI1019060'], 'GEO': ['GEO42488'], 'CARMA': ['CARMA14778']}"
459,Api energia igcc,Hydro,CCGT,PP,Italy,240.0,,0.0,0.0,0.0,2001.0,,37.2814,13.521,"{'ENTSOE': ['26WIMPI-S11ACPNS'], 'GPD': ['WRI1002847'], 'GEO': ['GEO43995'], 'CARMA': ['CARMA13071']}"
460,Chorzów,Hard Coal,Steam Turbine,PP,Poland,226.0,,0.0,0.0,0.0,,,50.2974884,18.9545728,"{'ENTSOE': ['19W0000000000369'], 'GPD': ['WRI1019059'], 'GEO': ['GEO40608'], 'CARMA': ['CARMA12231']}"
461,Cassano,Natural Gas,CCGT,PP,Italy,748.0,,0.0,0.0,0.0,,,39.784712,16.321016500000002,"{'ENTSOE': ['26WIMPI-S03ACMNW'], 'GPD': ['WRI1002861'], 'GEO': ['GEO2583'], 'CARMA': ['CARMA7324']}"
462,Asnaesvaerket,Hard Coal,Steam Turbine,PP,Denmark,787.0,,0.0,0.0,0.0,1975.0,,55.6606658,11.0845619,"{'ENTSOE': ['45V000000000011E'], 'GPD': ['WRI1022027'], 'GEO': ['GEO44218'], 'CARMA': ['CARMA2336']}"
463,Dimitrios,Lignite,Steam Turbine,PP,Greece,1456.0,,0.0,0.0,0.0,1988.0,,37.9356939,23.7294558,"{'ENTSOE': ['29WAISAGDIMIIIIJ', '29WAISAGDIMI-IIL', '29WAISAGDIMI-V-K', '29WAISAGDIMI-I-M', '29WAISAGDIMI-IVW'], 'GPD': ['WRI1061091'], 'GEO': ['GEO42762'], 'CARMA': ['CARMA398']}"
464,Hpp vidraru corb vidraru romania,Hydro,Reservoir,Store,Romania,220.0,,0.0,469.0,166.0,1966.0,1966.0,45.3667,24.6307,"{'JRC': ['H213'], 'ENTSOE': ['30W-CHE-CORB---Q'], 'GEO': ['GEO40980'], 'CARMA': ['CARMA48125']}"
465,Valeira valeira valeira,Hydro,Run-Of-River,Store,Portugal,240.0,,0.0,0.0,0.0,1975.0,1975.0,41.1605,-7.3742,"{'JRC': ['H185'], 'ENTSOE': ['16WVALEIRA-----B'], 'GEO': ['GEO43540'], 'CARMA': ['CARMA47587']}"
466,Turlough hill turlough hill unit turlough hill tomaneena ireland,Hydro,Pumped Storage,Store,Ireland,342.0,,0.0,2.3,0.0,1974.0,1974.0,53.028055599999995,-6.393055599999991,"{'JRC': ['H119'], 'ENTSOE': ['47W0000000001699'], 'GEO': ['GEO43943'], 'CARMA': ['CARMA46660']}"
467,Torrão torrao torrao,Hydro,Pumped Storage,Store,Portugal,140.0,,7.0,0.0,0.0,1988.0,1988.0,41.097355,-8.261137,"{'JRC': ['H358'], 'ENTSOE': ['16WTORRAO------V'], 'GEO': ['GEO43573'], 'CARMA': ['CARMA45947']}"
468,Øvre røssåga,Hydro,Reservoir,Store,Norway,175.0,,4576.954285714286,2559.0,135.5,,,65.88709200000001,13.800660999999998,"{'JRC': ['N242'], 'ENTSOE': ['50WP00000000848C'], 'GPD': ['WRI1003426'], 'CARMA': ['CARMA33172']}"
469,Nore,Hydro,Reservoir,Store,Norway,258.0,,1084.6511627906982,352.0,461.0,,,60.252731999999995,8.980089,"{'JRC': ['N70', 'N298'], 'ENTSOE': ['50WP00000000517Z'], 'GPD': ['WRI1003396'], 'CARMA': ['CARMA31516', 'CARMA31517']}"
470,Nes,Hydro,Reservoir,Store,Norway,250.0,,0.0,0.0,285.0,,,60.603391,9.064691,"{'JRC': ['N121'], 'ENTSOE': ['50WPI00000005085'], 'GPD': ['WRI1003389'], 'CARMA': ['CARMA30830']}"
471,Kremasta,Hydro,Reservoir,Store,Greece,437.2,,1587.3741994510522,4495.0,160.0,1965.0,1966.0,38.890417,21.499582999999998,"{'JRC': ['H77'], 'ENTSOE': ['29WYISKREMASTONE'], 'GPD': ['WRI1061073'], 'GEO': ['GEO42794']}"
472,Walsum,Hard Coal,Steam Turbine,CHP,Germany,1095.0,,0.0,0.0,0.0,1988.0,2013.0,51.52672000000001,6.71868,"{'OPSD': ['BNA0216a', 'BNA0216b'], 'ENTSOE': ['11WD7WALS1S--KW0'], 'GEO': ['GEO44328'], 'CARMA': ['CARMA48832']}"
473,Wedel,Hard Coal,Steam Turbine,CHP,Germany,260.0,,0.0,0.0,0.0,1961.0,1993.0,53.56695702,9.724445343,"{'OPSD': ['BNA0404', 'BNA0403'], 'ENTSOE': ['11WD8WED15C----Q'], 'GEO': ['GEO44460'], 'CARMA': ['CARMA49123']}"
474,Weiher,Hard Coal,Steam Turbine,PP,Germany,655.6,,0.0,0.0,0.0,1976.0,2006.0,49.33413028,7.031355927999999,"{'OPSD': ['BNA0820'], 'ENTSOE': ['11WD7WEIH2S--KWV'], 'GEO': ['GEO44327'], 'CARMA': ['CARMA49157']}"
475,Weisweiler,Lignite,Steam Turbine,PP,Germany,1961.0,,0.0,0.0,0.0,1965.0,1975.0,50.839167,6.321111,"{'OPSD': ['BNA1026', 'BNA1027', 'BNA1028', 'BNA1025'], 'ENTSOE': ['11WD7WEIS-B-KW-C'], 'GEO': ['GEO44318'], 'CARMA': ['CARMA49187']}"
476,Westfalen,Hard Coal,Steam Turbine,PP,Germany,763.7,,0.0,0.0,0.0,2014.0,2014.0,51.680278,7.969722,"{'OPSD': ['BNA0413c'], 'ENTSOE': ['11WD7WEST1S-KW-K'], 'GEO': ['GEO44475', 'GEO44481'], 'CARMA': ['CARMA49440']}"
477,Wilhelmshaven,Hard Coal,Steam Turbine,PP,Germany,1488.0,,0.0,0.0,0.0,1976.0,2015.0,53.5722585,8.139465000000001,"{'OPSD': ['BNA1061', 'BNA1674'], 'ENTSOE': ['11WD2WILK000286V', '11WD2WI1K000303F'], 'GEO': ['GEO44461'], 'CARMA': ['CARMA49710']}"
478,Wilmersdorf,Oil,Steam Turbine,CHP,Germany,184.0,,0.0,0.0,0.0,1977.0,1977.0,52.48159366,13.30761909,"{'OPSD': ['BNA0083'], 'ENTSOE': ['11WD8WILM5O----7'], 'GEO': ['GEO44332'], 'CARMA': ['CARMA49753']}"
479,Zolling,Hard Coal,Steam Turbine,CHP,Germany,472.0,,0.0,0.0,0.0,1985.0,2011.0,48.455353,11.799456,"{'OPSD': ['BNA1093'], 'ENTSOE': ['11WD2ZOLL0002880'], 'GEO': ['GEO44462'], 'CARMA': ['CARMA51056']}"
480,Kastraki kastraki kastraki greece,Hydro,Reservoir,Store,Greece,320.0,,78.125,950.0,95.7,1969.0,1969.0,38.7415,21.3642,"{'JRC': ['H136'], 'ENTSOE': ['29WYISKASTRAKI-M'], 'GPD': ['WRI1061076'], 'GEO': ['GEO42793']}"
481,Thisavros φράγμα θησαυρού,Hydro,Pumped Storage,Store,Greece,384.0,,0.0,0.0,0.0,1996.0,,41.267032,24.5008777,"{'JRC': ['H98'], 'GPD': ['WRI1061074'], 'GEO': ['GEO42801'], 'CARMA': ['CARMA45268']}"
482,Lipno lipno czech lipno czech,Hydro,Reservoir,Store,Czech Republic,120.0,,0.0,306.0,42.0,1959.0,1960.0,48.6333,14.2375,"{'JRC': ['H434'], 'GPD': ['WRI1019176'], 'GEO': ['GEO42358'], 'CARMA': ['CARMA25374', 'CARMA25373']}"
483,Adamselv,Hydro,Reservoir,Store,Norway,50.0,,3564.08,387.4,200.0,,,70.409576,26.701874,"{'JRC': ['N283'], 'GPD': ['WRI1002992'], 'GEO': ['GEO45722'], 'CARMA': ['CARMA247']}"
484,Alto rabagão rabagao alto rabagao,Hydro,Pumped Storage,Store,Portugal,68.0,,120.0,0.0,0.0,1964.0,1964.0,41.737703,-7.853632000000001,"{'JRC': ['H675'], 'GPD': ['WRI1022561'], 'GEO': ['GEO43547'], 'CARMA': ['CARMA1208']}"
485,Båtsvatn,Hydro,Reservoir,Store,Norway,30.0,,3054.333333333333,187.0,204.8,,,68.090128,17.716649,"{'JRC': ['N25'], 'GPD': ['WRI1003025'], 'GEO': ['GEO45732'], 'CARMA': ['CARMA3568']}"
486,Bielkowo bielkowo bielkowo,Hydro,Reservoir,Store,Poland,7.10828025477707,,0.0,0.0,0.0,1923.0,1925.0,54.2696,18.51,"{'JRC': ['H1878'], 'GPD': ['WRI1061573'], 'GEO': ['GEO42480'], 'CARMA': ['CARMA4517']}"
487,Bouca bouca bouca,Hydro,Reservoir,Store,Portugal,44.0,,0.0,7.9,63.0,1955.0,1955.0,39.854,-8.2197,"{'JRC': ['H916'], 'GPD': ['WRI1022565'], 'GEO': ['GEO43575'], 'CARMA': ['CARMA5407']}"
488,Caldeirao caldeirao caldeirao,Hydro,Reservoir,Store,Portugal,40.0,,37.5,3.5,39.0,1994.0,1993.0,40.5316,-7.3297,"{'JRC': ['H968'], 'GPD': ['WRI1022568'], 'GEO': ['GEO43577'], 'CARMA': ['CARMA6687']}"
489,Canicada canicada canicada,Hydro,Reservoir,Store,Portugal,62.0,,516.1290322580645,144.4,76.0,1954.0,1955.0,41.653,-8.231,"{'JRC': ['H714'], 'GPD': ['WRI1022562'], 'GEO': ['GEO43545'], 'CARMA': ['CARMA6948']}"
490,Debe debe debe,Hydro,Reservoir,Store,Poland,19.7452229299363,,0.0,0.0,0.0,1963.0,1963.0,52.4883,20.9236,"{'JRC': ['H1411'], 'GPD': ['WRI1061532'], 'GEO': ['GEO42471'], 'CARMA': ['CARMA62176']}"
491,Langbjörn langbjorn langbjorn,Hydro,Reservoir,Store,Sweden,99.3630573248407,,0.0,4.0,32.0,1959.0,1959.0,63.636633499999895,16.7869399999999,"{'JRC': ['H533'], 'GPD': ['WRI1002132'], 'GEO': ['GEO46240'], 'CARMA': ['CARMA24386']}"
492,Vuosaari,Natural Gas,CCGT,PP,Finland,648.0,,0.0,0.0,0.0,,,60.220315,25.169658,"{'OPSD': ['OEU1437', 'OEU1438'], 'ENTSOE': ['44W-T-YT-000013J'], 'GEO': ['GEO44252'], 'CARMA': ['CARMA48628']}"
493,Velsen vn,Natural Gas,Steam Turbine,PP,Netherlands,834.0,,0.0,0.0,0.0,,,52.47155,4.63473,"{'OPSD': ['OEU28', 'OEU27'], 'ENTSOE': ['49W000000000046W'], 'GEO': ['GEO44532'], 'CARMA': ['CARMA47915', 'CARMA47916']}"
494,Vaskiluoto,Hard Coal,Steam Turbine,PP,Finland,230.0,,0.0,0.0,0.0,,,63.090472999999996,21.555412,"{'OPSD': ['OEU1423'], 'ENTSOE': ['44W-T-YT-000012L'], 'GEO': ['GEO44254'], 'CARMA': ['CARMA47819']}"
495,Trillo,Nuclear,Steam Turbine,PP,Spain,1003.41,,0.0,0.0,0.0,1988.0,1988.0,40.699985999999996,-2.62482,"{'OPSD': ['OEU4137'], 'ENTSOE': ['18WTRL1-12345-0Y'], 'GEO': ['GEO43404'], 'CARMA': ['CARMA46304']}"
496,Kng rostock,Hard Coal,Steam Turbine,PP,Germany,514.0,,0.0,0.0,0.0,1994.0,1994.0,54.14282177,12.13287489,"{'OPSD': ['BNA0849'], 'ENTSOE': ['11WD8ROST1C---P5'], 'GEO': ['GEO44473'], 'CARMA': ['CARMA38027']}"
497,Rya kraftvärmeverk göteborg,Natural Gas,CCGT,PP,Sweden,260.0,,0.0,0.0,0.0,,,57.69283100000001,11.890257,"{'OPSD': ['OEU5477'], 'ENTSOE': ['46WPU0000000062N'], 'GEO': ['GEO42884'], 'CARMA': ['CARMA38347']}"
498,Ctcc sabon,Natural Gas,CCGT,PP,Spain,391.31,,0.0,0.0,0.0,2008.0,2008.0,43.329639,-8.501986,"{'OPSD': ['OEU5101'], 'ENTSOE': ['18WSBO3-12345-01'], 'GEO': ['GEO43380'], 'CARMA': ['CARMA38476']}"
